"","STNAME","CTYNAME","YEAR","total","white","black","native","asian","pacific","hispanic"
"197","Alabama","Covington County",2016,74764,63292,9504,490,352,6,1226
"198","Alabama","Covington County",2017,74124,62836,9252,490,360,8,1220
"199","Alabama","Covington County",2018,73906,62510,9286,516,340,8,1308
"200","Alabama","Covington County",2019,74098,62622,9276,560,372,8,1374
"201","Alabama","Crenshaw County",2010,27812,20386,6512,118,392,16,408
"202","Alabama","Crenshaw County",2011,27788,20088,6676,134,436,22,436
"203","Alabama","Crenshaw County",2012,27830,20098,6688,150,426,22,434
"204","Alabama","Crenshaw County",2013,27694,20042,6618,148,402,22,424
"205","Alabama","Crenshaw County",2014,27702,20204,6494,126,384,20,416
"206","Alabama","Crenshaw County",2015,27700,20142,6558,148,340,8,494
"207","Alabama","Crenshaw County",2016,27832,20236,6572,160,340,8,546
"208","Alabama","Crenshaw County",2017,27716,20240,6488,160,296,8,582
"209","Alabama","Crenshaw County",2018,27650,20150,6476,172,300,12,630
"210","Alabama","Crenshaw County",2019,27544,19878,6578,182,304,12,666
"211","Alabama","Cullman County",2010,160812,155632,1826,932,692,68,6908
"212","Alabama","Cullman County",2011,160820,155514,1798,886,758,66,6782
"213","Alabama","Cullman County",2012,160558,155176,1820,906,798,72,6658
"214","Alabama","Cullman County",2013,161380,155706,1914,930,862,70,6682
"215","Alabama","Cullman County",2014,162136,156320,1890,978,910,86,6738
"216","Alabama","Cullman County",2015,163522,157436,1954,1004,1012,108,6876
"217","Alabama","Cullman County",2016,164900,158448,2068,1038,1110,124,7178
"218","Alabama","Cullman County",2017,165734,159068,2174,1024,1102,160,7182
"219","Alabama","Cullman County",2018,166836,159896,2206,1070,1166,144,7368
"220","Alabama","Cullman County",2019,167536,160376,2312,1078,1214,136,7504
"221","Alabama","Dale County",2010,100502,76186,19538,802,1086,104,5642
"222","Alabama","Dale County",2011,100244,76018,19406,838,1126,116,5844
"223","Alabama","Dale County",2012,100578,76094,19512,796,1196,118,5730
"224","Alabama","Dale County",2013,99542,75178,19434,760,1226,122,5632
"225","Alabama","Dale County",2014,98828,74586,19306,802,1248,130,5808
"226","Alabama","Dale County",2015,98730,73860,19886,824,1296,158,5932
"227","Alabama","Dale County",2016,98724,73670,20078,844,1310,170,6186
"228","Alabama","Dale County",2017,98684,73054,20466,848,1380,200,6426
"229","Alabama","Dale County",2018,98286,72662,20488,782,1380,204,6654
"230","Alabama","Dale County",2019,98344,72546,20628,844,1426,178,6900
"231","Alabama","Dallas County",2010,87640,25666,60930,172,304,22,618
"232","Alabama","Dallas County",2011,86502,25050,60312,180,334,26,700
"233","Alabama","Dallas County",2012,85578,24702,59690,190,340,34,792
"234","Alabama","Dallas County",2013,83952,24062,58702,194,332,38,790
"235","Alabama","Dallas County",2014,83108,23712,58144,200,356,32,786
"236","Alabama","Dallas County",2015,81872,23186,57412,210,382,32,796
"237","Alabama","Dallas County",2016,80160,22410,56420,218,408,38,846
"238","Alabama","Dallas County",2017,78476,21810,55326,222,436,34,836
"239","Alabama","Dallas County",2018,76588,21216,54002,222,438,34,848
"240","Alabama","Dallas County",2019,74392,20518,52600,228,334,34,858
"241","Alabama","DeKalb County",2010,142218,131816,2540,3114,532,1248,19380
"242","Alabama","DeKalb County",2011,142730,132508,2530,2990,540,1120,19934
"243","Alabama","DeKalb County",2012,141888,131756,2550,2954,564,1062,19674
"244","Alabama","DeKalb County",2013,141824,131688,2542,2894,578,1012,19788
"245","Alabama","DeKalb County",2014,141986,131908,2588,2908,574,964,19838
"246","Alabama","DeKalb County",2015,142174,132130,2588,2838,616,916,19924
"247","Alabama","DeKalb County",2016,142208,132116,2556,2842,670,890,20304
"248","Alabama","DeKalb County",2017,142874,132710,2632,2834,700,856,20826
"249","Alabama","DeKalb County",2018,142814,132556,2606,2854,740,868,21150
"250","Alabama","DeKalb County",2019,143026,132606,2680,2892,742,868,21548
"251","Alabama","Elmore County",2010,158606,122642,31970,658,1070,170,4258
"252","Alabama","Elmore County",2011,159986,122640,33062,690,1120,184,4358
"253","Alabama","Elmore County",2012,160386,122620,33306,690,1156,176,4340
"254","Alabama","Elmore County",2013,161072,123002,33542,700,1128,182,4526
"255","Alabama","Elmore County",2014,161076,122850,33754,730,1084,190,4554
"256","Alabama","Elmore County",2015,161744,123048,33952,764,1154,190,4554
"257","Alabama","Elmore County",2016,162408,123160,34420,774,1184,196,4576
"258","Alabama","Elmore County",2017,162844,123496,34356,842,1172,188,4844
"259","Alabama","Elmore County",2018,162022,122900,34090,840,1156,184,4934
"260","Alabama","Elmore County",2019,162418,122922,34358,826,1220,184,5126
"261","Alabama","Escambia County",2010,76638,48214,24492,2596,198,40,1436
"262","Alabama","Escambia County",2011,76408,47870,24474,2660,204,38,1448
"263","Alabama","Escambia County",2012,76046,47610,24374,2650,198,40,1458
"264","Alabama","Escambia County",2013,75530,47098,24276,2676,194,40,1552
"265","Alabama","Escambia County",2014,75470,46848,24432,2670,192,40,1544
"266","Alabama","Escambia County",2015,75322,46752,24192,2730,200,42,1584
"267","Alabama","Escambia County",2016,74950,46346,24120,2748,202,48,1654
"268","Alabama","Escambia County",2017,73986,46082,23354,2764,194,52,1718
"269","Alabama","Escambia County",2018,73048,45418,22998,2834,218,48,1788
"270","Alabama","Escambia County",2019,73266,45630,22900,2856,244,60,1904
"271","Alabama","Etowah County",2010,208860,170894,31854,1160,1476,670,6894
"272","Alabama","Etowah County",2011,208738,170610,31954,1112,1502,640,7210
"273","Alabama","Etowah County",2012,208556,170308,31962,1090,1568,622,7334
"274","Alabama","Etowah County",2013,207768,169334,32008,1124,1600,594,7348
"275","Alabama","Etowah County",2014,206798,168380,31870,1134,1604,580,7434
"276","Alabama","Etowah County",2015,205996,167284,32112,1144,1612,598,7464
"277","Alabama","Etowah County",2016,205710,166594,32202,1224,1648,610,7750
"278","Alabama","Etowah County",2017,206014,166644,32354,1196,1686,600,7894
"279","Alabama","Etowah County",2018,205222,165776,32258,1230,1690,608,8254
"280","Alabama","Etowah County",2019,204536,165002,32204,1254,1682,610,8460
"281","Alabama","Fayette County",2010,34482,30016,3958,126,74,0,408
"282","Alabama","Fayette County",2011,34104,29690,3884,126,76,2,458
"283","Alabama","Fayette County",2012,33890,29484,3856,136,76,2,480
"284","Alabama","Fayette County",2013,33648,29248,3806,140,86,2,532
"285","Alabama","Fayette County",2014,33544,29012,3932,146,82,2,538
"286","Alabama","Fayette County",2015,33392,28794,3968,144,98,2,576
"287","Alabama","Fayette County",2016,33126,28530,3906,150,126,2,554
"288","Alabama","Fayette County",2017,32932,28358,3828,150,146,2,582
"289","Alabama","Fayette County",2018,32890,28194,3898,152,152,2,598
"290","Alabama","Fayette County",2019,32604,27960,3802,156,156,2,670
"291","Alabama","Franklin County",2010,63408,58802,2566,944,158,74,9420
"292","Alabama","Franklin County",2011,63552,58946,2602,914,178,76,9682
"293","Alabama","Franklin County",2012,63380,58488,2772,918,188,100,9772
"294","Alabama","Franklin County",2013,63106,58020,2868,914,212,130,9906
"295","Alabama","Franklin County",2014,63118,58000,2812,914,256,146,10156
"296","Alabama","Franklin County",2015,63030,57812,2876,918,260,148,10346
"297","Alabama","Franklin County",2016,63222,57962,2866,942,288,146,10652
"298","Alabama","Franklin County",2017,63084,57870,2872,960,220,138,10766
"299","Alabama","Franklin County",2018,62596,57368,2798,1012,224,136,11018
"300","Alabama","Franklin County",2019,62724,57514,2746,1044,228,136,11212
"301","Alabama","Geneva County",2010,53580,47054,5122,474,146,30,1840
"302","Alabama","Geneva County",2011,53512,46850,5218,452,152,34,1896
"303","Alabama","Geneva County",2012,53848,47072,5246,462,168,34,1946
"304","Alabama","Geneva County",2013,53354,46590,5130,504,180,34,1912
"305","Alabama","Geneva County",2014,53186,46408,5112,504,176,34,1924
"306","Alabama","Geneva County",2015,53262,46520,4986,526,190,38,2032
"307","Alabama","Geneva County",2016,52988,46306,5000,512,176,42,2064
"308","Alabama","Geneva County",2017,52770,46148,4934,512,178,42,2090
"309","Alabama","Geneva County",2018,52612,45902,4952,540,182,38,2142
"310","Alabama","Geneva County",2019,52542,45790,4890,586,184,38,2190
"311","Alabama","Greene County",2010,18090,3202,14746,36,30,0,138
"312","Alabama","Greene County",2011,17806,3124,14522,36,26,0,154
"313","Alabama","Greene County",2012,17696,3148,14378,36,26,0,172
"314","Alabama","Greene County",2013,17496,3116,14178,44,48,0,178
"315","Alabama","Greene County",2014,17168,3004,13978,42,30,0,172
"316","Alabama","Greene County",2015,17016,2956,13842,48,40,0,190
"317","Alabama","Greene County",2016,16964,3024,13718,50,48,0,220
"318","Alabama","Greene County",2017,16620,3072,13316,54,48,0,256
"319","Alabama","Greene County",2018,16418,2996,13196,54,44,0,254
"320","Alabama","Greene County",2019,16222,3000,12964,62,46,0,278
"321","Alabama","Hale County",2010,31520,12632,18620,50,70,2,280
"322","Alabama","Hale County",2011,30722,12366,18068,50,82,2,312
"323","Alabama","Hale County",2012,30728,12426,17990,54,86,2,314
"324","Alabama","Hale County",2013,30492,12370,17808,52,88,4,348
"325","Alabama","Hale County",2014,30092,12238,17530,52,88,2,392
"326","Alabama","Hale County",2015,30030,12240,17446,62,76,4,376
"327","Alabama","Hale County",2016,29656,12042,17252,62,84,4,412
"328","Alabama","Hale County",2017,29602,12054,17200,68,88,4,432
"329","Alabama","Hale County",2018,29498,11994,17144,76,82,4,400
"330","Alabama","Hale County",2019,29302,11926,17000,78,88,4,418
"331","Alabama","Henry County",2010,34604,24108,9940,116,110,4,778
"332","Alabama","Henry County",2011,34754,24268,9802,116,176,6,782
"333","Alabama","Henry County",2012,34306,23960,9668,114,168,6,808
"334","Alabama","Henry County",2013,34258,24072,9490,124,168,6,850
"335","Alabama","Henry County",2014,34158,24148,9280,124,180,6,850
"336","Alabama","Henry County",2015,34202,24216,9248,124,176,6,882
"337","Alabama","Henry County",2016,34144,24216,9162,138,170,8,866
"338","Alabama","Henry County",2017,34230,24366,9046,158,150,8,906
"339","Alabama","Henry County",2018,34346,24562,8980,166,130,8,908
"340","Alabama","Henry County",2019,34410,24630,8908,158,146,8,926
"341","Alabama","Houston County",2010,203094,144376,52684,1004,1706,122,5990
"342","Alabama","Houston County",2011,204976,145290,53418,970,1776,132,6198
"343","Alabama","Houston County",2012,206742,145758,54424,1028,1824,146,6372
"344","Alabama","Houston County",2013,207286,145892,54760,1008,1808,158,6460
"345","Alabama","Houston County",2014,208316,145888,55584,1030,1856,162,6658
"346","Alabama","Houston County",2015,208520,145958,55628,1042,1900,158,6696
"347","Alabama","Houston County",2016,208436,145156,56024,1060,2012,158,6758
"348","Alabama","Houston County",2017,208756,145014,56214,1098,2118,168,6942
"349","Alabama","Houston County",2018,209540,144768,57024,1108,2178,190,7128
"350","Alabama","Houston County",2019,211764,145744,57952,1148,2274,194,7262
"351","Alabama","Jackson County",2010,106454,97938,3640,1638,450,126,2678
"352","Alabama","Jackson County",2011,106428,97912,3574,1624,488,124,2760
"353","Alabama","Jackson County",2012,106158,97582,3564,1656,516,116,2750
"354","Alabama","Jackson County",2013,105914,97370,3534,1618,556,110,2846
"355","Alabama","Jackson County",2014,105124,96566,3586,1638,556,108,2964
"356","Alabama","Jackson County",2015,104390,95714,3578,1684,576,106,2964
"357","Alabama","Jackson County",2016,103976,95388,3542,1664,566,104,2968
"358","Alabama","Jackson County",2017,103656,94926,3612,1674,580,108,3054
"359","Alabama","Jackson County",2018,103242,94294,3670,1728,602,108,3028
"360","Alabama","Jackson County",2019,103252,94346,3606,1706,602,118,3168
"361","Alabama","Jefferson County",2010,1316932,723282,556370,4800,18758,948,50976
"362","Alabama","Jefferson County",2011,1316218,719176,559180,4612,19084,778,50532
"363","Alabama","Jefferson County",2012,1316122,715480,561658,4354,20090,694,49278
"364","Alabama","Jefferson County",2013,1318530,712830,565990,4186,20462,692,48502
"365","Alabama","Jefferson County",2014,1319944,711270,568164,4058,20756,694,48198
"366","Alabama","Jefferson County",2015,1320910,708676,570836,3948,21276,666,48788
"367","Alabama","Jefferson County",2016,1320686,706700,571574,3868,21984,676,49844
"368","Alabama","Jefferson County",2017,1319198,703290,572084,3796,22722,710,50858
"369","Alabama","Jefferson County",2018,1318858,701768,572274,3780,23276,720,52336
"370","Alabama","Jefferson County",2019,1317146,699032,572522,3728,23572,764,53746
"371","Alabama","Lamar County",2010,29128,25404,3320,48,12,4,360
"372","Alabama","Lamar County",2011,28582,24956,3182,48,18,4,398
"373","Alabama","Lamar County",2012,28496,24862,3164,66,24,4,410
"374","Alabama","Lamar County",2013,28424,24802,3126,72,18,4,412
"375","Alabama","Lamar County",2014,28134,24564,3078,64,20,4,420
"376","Alabama","Lamar County",2015,27854,24334,2964,76,22,4,414
"377","Alabama","Lamar County",2016,27856,24356,2942,84,22,4,428
"378","Alabama","Lamar County",2017,27764,24240,2946,82,30,4,444
"379","Alabama","Lamar County",2018,27764,24264,2898,82,28,4,476
"380","Alabama","Lamar County",2019,27610,24166,2852,86,30,4,526
"381","Alabama","Lauderdale County",2010,185418,162094,18650,692,1460,94,4164
"382","Alabama","Lauderdale County",2011,185214,161658,18656,784,1472,96,4274
"383","Alabama","Lauderdale County",2012,185324,161466,18840,796,1542,96,4154
"384","Alabama","Lauderdale County",2013,185402,161700,18726,816,1510,100,4304
"385","Alabama","Lauderdale County",2014,186000,161834,19024,842,1512,104,4354
"386","Alabama","Lauderdale County",2015,184918,161050,18660,846,1478,106,4540
"387","Alabama","Lauderdale County",2016,184850,160868,18662,794,1464,118,4720
"388","Alabama","Lauderdale County",2017,185128,161048,18610,808,1478,110,4994
"389","Alabama","Lauderdale County",2018,185208,160984,18696,822,1458,106,5202
"390","Alabama","Lauderdale County",2019,185458,161266,18578,828,1516,116,5304
"391","Alabama","Lawrence County",2010,68678,53810,7894,3996,84,14,1148
"392","Alabama","Lawrence County",2011,68102,53310,7808,3928,118,14,1214
"393","Alabama","Lawrence County",2012,67612,52918,7756,3922,116,12,1344
"394","Alabama","Lawrence County",2013,67150,52626,7588,3912,122,12,1392
"395","Alabama","Lawrence County",2014,66888,52392,7550,3900,132,12,1398
