"","STNAME","CTYNAME","RACE","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"41","Alabama","Butler County","pacific",0.0334176731751563,0.0383398830633567,0.0435413642960813,0.0442130084495972,0.0442760859939981,0.0446384287273088,0.0449730161902858,0.0452534191472245,0.045845856044012,0.0359934183463595
"42","Alabama","Butler County","hispanic",0.911825082350695,1.07351672577399,1.18045476536043,1.24778934957752,1.22497171250061,1.32923321099097,1.32420547671397,1.39782783588093,1.4568794253986,1.48601398601399
"43","Alabama","Calhoun County","white",73.6944641230645,73.6317774154097,73.3757146514208,73.2877712048493,72.9910194363208,72.7745109076895,72.4935419620259,72.2918664458199,71.9288731840008,71.7081114387571
"44","Alabama","Calhoun County","black",20.5790574503255,20.4774765593151,20.6809454731632,20.6669471370556,20.8123053564188,20.8644744476873,20.8509824045646,20.9763752070438,21.0756487741732,21.1628009330575
"45","Alabama","Calhoun County","native",0.407347434470195,0.397472482674276,0.394231589726086,0.40439250972345,0.395972980667201,0.400973421437789,0.400093935097806,0.395780664283846,0.406713839641042,0.415474671009198
"46","Alabama","Calhoun County","asian",0.707586951388186,0.745685555102595,0.790169809710726,0.825956675910742,0.86786234978476,0.885086040409114,0.937611439207466,0.931043501002528,0.904391634814705,0.868799788741693
"47","Alabama","Calhoun County","pacific",0.0801200958067672,0.0832314173121348,0.0836248826691697,0.0841411166728198,0.0862686232390417,0.0822731642258961,0.0843676341401894,0.0906634120826432,0.0874653418582887,0.0924255094406056
"48","Alabama","Calhoun County","hispanic",3.28323718921837,3.38615980432124,3.36120829422306,3.38367490619983,3.45074492956167,3.51349712909959,3.69043166656519,3.75555749280795,3.96567859985481,4.06144095770433
"49","Alabama","Chambers County","white",58.1996200496858,58.1788264331678,57.5533661740558,57.0637687102727,56.4234629308061,56.0860101188375,55.8275300044451,55.4780906043255,55.2232142857143,55.1241955854935
"50","Alabama","Chambers County","black",38.8484582785328,38.63015308671,38.9485104386582,39.0550396906764,39.5385113459105,39.6811389575244,39.6532819676989,39.745453466639,39.9404761904762,40.0523245323871
"51","Alabama","Chambers County","native",0.166593599298553,0.176299474039902,0.208186722965048,0.205044084478163,0.211908055449275,0.244146370161195,0.231145354867388,0.216572225353784,0.235119047619048,0.246586876766705
"52","Alabama","Chambers County","asian",0.488090018997516,0.590603238033673,0.668543279380718,0.855326752394622,1.02422226800483,1.12660312977997,1.18536079419173,1.21043106773074,1.1875,1.07054790401155
"53","Alabama","Chambers County","pacific",0.0204588630717522,0.0264449211059854,0.0322542810227539,0.029292012068309,0.0294316743679548,0.0382397929168137,0.0325974218402726,0.0237339425045243,0.0238095238095238,0.0240572562699224
"54","Alabama","Chambers County","hispanic",1.56656437235131,1.66603002967708,1.81503635937133,1.98306921702452,2.00135385702093,2.05318272737969,2.24922210697881,2.4356958495268,2.54166666666667,2.6192337763878
"55","Alabama","Cherokee County","white",92.1428296587018,91.988918388549,91.8406656907312,91.8899181304532,91.9328055609191,91.7573449401523,91.7261719962745,91.8116644061228,91.6544937341431,91.6704840433654
"56","Alabama","Cherokee County","black",4.65196814036708,4.57116472353688,4.54580476153787,4.35868854979437,4.31357404904422,4.33312606870822,4.27274138466315,4.14260802170122,4.23233643422772,4.08459306764392
"57","Alabama","Cherokee County","native",0.469429373965909,0.477124937473547,0.477694737653132,0.480455087058462,0.498165669048079,0.532411005751593,0.570475007761565,0.565781825227669,0.561236257399862,0.606962895098488
"58","Alabama","Cherokee County","asian",0.192389087690946,0.196236869444765,0.215733107327221,0.245993004573932,0.270322456072601,0.291465879061091,0.29882024216082,0.310017438480915,0.330591220112247,0.374102916475798
"59","Alabama","Cherokee County","pacific",0.00384778175381892,0.00384778175381892,0.00770475383311503,0.00384364069646769,0.00386174937246573,0.00388621172081455,0.00388078236572493,0.00387521798101143,0.00384408395479357,0.00381737669873263
"60","Alabama","Cherokee County","hispanic",1.23129016122206,1.39289699488245,1.52168888204022,1.62586001460583,1.4867735083993,1.5233949945593,1.52902825209562,1.56946328230963,1.63373568078727,1.71400213773095
"61","Alabama","Chilton County","white",81.1768210251358,81.1096614708508,80.9944472488642,80.9228018703585,80.4844606946984,80.4942791762014,80.4404322254138,80.242520398912,80.1077825328895,79.8617988655803
"62","Alabama","Chilton County","black",9.77476342139633,9.88349470118336,9.90087650865036,10.0096268451453,10.2856489945155,10.2013729977117,10.1399717320932,10.2538531278332,10.1736747956434,10.1760151255965
"63","Alabama","Chilton County","native",0.316201910959375,0.320446794387603,0.318939011518517,0.323186944164298,0.326782449725777,0.329519450800915,0.31915378653171,0.335448776065277,0.350972533568825,0.360133249302242
"64","Alabama","Chilton County","asian",0.286414774419724,0.30671336034242,0.367124042035703,0.403410653708627,0.388482632541133,0.407322654462243,0.410340582683627,0.444242973708069,0.461925140955098,0.438912397587107
"65","Alabama","Chilton County","pacific",0.0252045001489357,0.0228890567419717,0.0229452526272314,0.0320894838177317,0.0319926873857404,0.0320366132723112,0.031915378653171,0.0317316409791478,0.0317007449675067,0.0315116593139462
"66","Alabama","Chilton County","hispanic",7.83630822812364,7.66783400856051,7.68895415538525,7.54561290914092,7.64396709323583,7.62471395881007,7.72580130397118,7.77198549410698,7.93197925865544,8.18402809039345
"67","Alabama","Choctaw County","white",55.6100728768309,55.8086560364465,55.7103885571039,55.796073747854,56.1612975895472,56.5414556722848,56.5733997700268,56.4023210831721,56.3858801527312,56.3269521010406
"68","Alabama","Choctaw County","black",43.3003824229742,43.0083033286795,42.9329794293298,42.6289467791297,42.1641510850792,41.7353185700249,41.5561517822921,41.7253384912959,41.5880931972259,41.66335689888
"69","Alabama","Choctaw County","native",0.129879500685475,0.154309648027041,0.16220600162206,0.186608942300515,0.187729969212285,0.166276169601693,0.183978535837486,0.177949709864603,0.187017844619341,0.190642624513464
"70","Alabama","Choctaw County","asian",0.0865863337903168,0.11756925563965,0.15483300154833,0.194073299992536,0.172711571675302,0.128486131055854,0.12265235722499,0.13926499032882,0.163640614041923,0.174755739137342
"71","Alabama","Choctaw County","pacific",0,0,0,0,0,0,0,0,0,0
"72","Alabama","Choctaw County","hispanic",0.52673353055776,0.529061650378426,0.65619700656197,0.724042696125998,0.841030262071037,0.914518932809312,0.988884630126485,0.967117988394584,1.04418296579132,1.01676066407181
"73","Alabama","Clarke County","white",54.0006967831843,53.6952358619612,53.7109918505267,53.4211678541575,53.1209781209781,53.0852700623532,52.8923582580115,52.8903295515937,52.6005518856092,52.1082042164084
"74","Alabama","Clarke County","black",43.8470173808694,43.9676398170946,43.8481415225601,43.9836006846316,44.1079472329472,44.0602477933436,44.1988496302383,44.2172630179113,44.3849820219082,44.8776564219795
"75","Alabama","Clarke County","native",0.371617698292881,0.379098761089616,0.405485986881336,0.354257055287983,0.361969111969112,0.376548708397441,0.394412489728841,0.428043053650833,0.45154277113471,0.474134281601897
"76","Alabama","Clarke County","asian",0.290326326791313,0.316567006683081,0.349831047505466,0.386100386100386,0.402187902187902,0.364401975868491,0.419063270336894,0.403108506836222,0.430638013211807,0.419100838201676
"77","Alabama","Clarke County","pacific",0.0154840707622034,0.0156329386016336,0.0159014112502485,0.0159216654062015,0.0160875160875161,0.016195643371933,0.0205423171733772,0.0207787890121764,0.0209047579229032,0.0211667090000847
"78","Alabama","Clarke County","hispanic",1.04904579413928,1.13729628326885,1.13695090439276,1.24587031803527,1.35537323037323,1.40902097335817,1.39276910435497,1.34646552798903,1.33790450706581,1.31233595800525
"79","Alabama","Clay County","white",80.3474016652311,80.2586395850077,80.437695399732,80.2447030737093,80.0982069786474,79.925456578457,80.333009781229,80.6142322097378,80.5551376560854,80.347563279184
"80","Alabama","Clay County","black",14.8435256962389,14.6416307445021,14.3442012803335,14.4583706356312,14.3516107432483,14.2452478568766,14.0819831255133,13.8501872659176,13.9160523544456,13.6683037400831
"81","Alabama","Clay County","native",0.394774619580821,0.511434207642288,0.521065952061932,0.522232169501641,0.528234506361134,0.514349608647037,0.537594265661166,0.554307116104869,0.51150895140665,0.498677748394409
"82","Alabama","Clay County","asian",0.165087568188343,0.189961277124279,0.200982581509603,0.186511489107729,0.223197678744141,0.216175922474842,0.201597849622937,0.209737827715356,0.21062133293215,0.249338874197204
"83","Alabama","Clay County","pacific",0,0,0,0,0,0,0,0,0,0
"84","Alabama","Clay County","hispanic",2.86391042204996,2.84211295389786,3.04451391990472,3.02148612354521,3.09500781191876,3.28736489004845,3.02396774434406,3.08614232209738,3.01639837520686,3.28673970532678
"85","Alabama","Cleburne County","white",93.240716003206,92.9394426580922,92.9410974544966,92.835202991453,92.6727006522028,92.6981359796165,92.706088362069,92.85186925297,92.8247834776815,92.8169014084507
"86","Alabama","Cleburne County","black",3.31285065455517,3.38960342979636,3.38504936530324,3.33199786324786,3.28097963529882,3.17822180501542,3.14520474137931,3.00020135579569,2.83144570286476,2.79007377598927
"87","Alabama","Cleburne County","native",0.33395671920919,0.341639871382637,0.342534757203304,0.373931623931624,0.385997604152802,0.415716776183452,0.437769396551724,0.429559030807437,0.426382411725516,0.449362843729041
"88","Alabama","Cleburne County","asian",0.153620090836228,0.180868167202572,0.161192826919202,0.15357905982906,0.159723146545987,0.174332841625318,0.181842672413793,0.187932075978254,0.206528980679547,0.207914151576123
"89","Alabama","Cleburne County","pacific",0.00667913438418381,0.00669882100750268,0.00671636778830009,0.00667735042735043,0.00665513110608279,0.00670510929328148,0.00673491379310345,0.0067118598563662,0.00666222518321119,0.00670690811535882
"90","Alabama","Cleburne County","hispanic",2.05049425594443,2.14362272240086,2.10222311773793,2.25694444444444,2.38919206708372,2.41383934558133,2.41109913793103,2.37599838915363,2.50499666888741,2.59557344064386
"91","Alabama","Coffee County","white",72.4393369103868,72.0680358417255,71.8249545374553,71.7211578303506,71.4827170973409,71.1673174656123,70.6085699777352,70.2755867548647,69.7497593840231,69.4241717932062
"92","Alabama","Coffee County","black",16.7814527108193,17.0446435651415,17.1193367356915,17.2687989581895,17.3421244842766,17.4518768518337,17.4856450919886,17.5052552407768,17.4533205004812,17.355087692484
"93","Alabama","Coffee County","native",1.2072555457676,1.23899770042027,1.17127158248763,1.1246818334287,1.17456620013029,1.16358927064733,1.12690910511308,1.12626077565425,1.12608277189605,1.12147032975431
"94","Alabama","Coffee County","asian",1.27933050372387,1.35992387598129,1.45871218787274,1.47787139164578,1.50423436050299,1.49324019386614,1.48822311628452,1.50618093456502,1.60153994225217,1.58572465706316
"95","Alabama","Coffee County","pacific",0.102106190438056,0.0951550233922766,0.113411939539704,0.104575679248634,0.118443650433306,0.125581304083355,0.134760360923401,0.150425240583959,0.128970163618864,0.137556837721142
"96","Alabama","Coffee County","hispanic",6.36662128613758,6.2841963365316,6.2591658356309,6.32386890550699,6.34463154154411,6.579283009242,6.97824303738135,7.22426860548088,7.64196342637151,7.96874402965114
"97","Alabama","Colbert County","white",79.6850885573602,79.4092300922276,79.080080630383,78.983660070788,79.0661378575888,78.7364242791775,78.6428610749216,78.2320138952372,78.0415969747655,77.7230680110787
"98","Alabama","Colbert County","black",16.1130300580584,16.1077394158309,16.2085394905626,16.2207265858534,16.014836032463,16.11812485069,15.9274822467292,16.1093335771094,16.0279252418006,16.113031987111
"99","Alabama","Colbert County","native",0.483207172778717,0.485890830414932,0.498442367601246,0.522657668396633,0.526972935257611,0.520058070088391,0.550489017744096,0.544839564859676,0.563595374881827,0.588331130862946
"100","Alabama","Colbert County","asian",0.413390166825898,0.445552723738976,0.458127176104087,0.467641071723303,0.486577797363299,0.50719444291306,0.561498798098978,0.610659109607825,0.627227110755581,0.664361615466773
"101","Alabama","Colbert County","pacific",0.0257220548247226,0.0275032545517886,0.0311526479750779,0.0385116176713309,0.0605927068414674,0.0477791866512303,0.045874084812008,0.0548496206234574,0.0654497854701476,0.0579279882695824
"102","Alabama","Colbert County","hispanic",2.0081575659587,2.16358935807404,2.32178852849551,2.33820535861652,2.30435900260732,2.46246577356341,2.66436684588142,2.81195721729591,3.03796087557269,3.23853659419634
"103","Alabama","Conecuh County","white",51.1793166011491,50.4888215233043,50.8661658745976,50.9603469640644,50.903210538771,50.1577535888942,49.68,49.8511785053495,50.3091441588025,50.3604872793569
"104","Alabama","Conecuh County","black",46.5603265799819,46.8435013262599,46.328376513874,45.9262701363073,45.9651337067129,46.6082978387758,46.824,46.5207947872255,45.9485844451676,45.786028010276
"105","Alabama","Conecuh County","native",0.332627759298458,0.394088669950739,0.390924421278553,0.410470879801735,0.425968289027372,0.402271651680076,0.4,0.474619901858258,0.504393101204035,0.488936769702494
"106","Alabama","Conecuh County","asian",0.128515270638041,0.128836680560818,0.107312586233328,0.162639405204461,0.149877731324446,0.173528947783562,0.176,0.201110127906041,0.203384315001627,0.223750725118091
"107","Alabama","Conecuh County","pacific",0,0.0151572565365669,0.00766518473095202,0.0154894671623296,0.0157766032973101,0.0236630383341221,0.024,0.024133215348725,0.0244061178001952,0.0165741277865252
"108","Alabama","Conecuh County","hispanic",1.21711521016027,1.42478211443729,1.54836731565231,1.69609665427509,1.68020825116352,1.84571699006152,1.976,1.99501246882793,2.16400911161731,2.29551669843375
"109","Alabama","Coosa County","white",65.941589392495,65.1749956468745,65.3005464480874,64.8480540252355,64.8092778834828,65.2643131516371,65.412699879841,65.4606490115629,65.2823452034201,65.1317640438901
"110","Alabama","Coosa County","black",31.0165525608805,31.6646352080794,31.447206063811,31.7398258397014,31.6209114795687,30.9127492226084,30.9548017376837,30.7441253263708,30.7432115005168,30.7418174997655
"111","Alabama","Coosa County","native",0.355316751884912,0.400487550060944,0.378988189670368,0.408743557846099,0.398659055902872,0.393268703127858,0.397448932433681,0.391644908616188,0.394625575495631,0.403263621870018
"112","Alabama","Coosa County","asian",0.121327671375336,0.130593766324221,0.123391503613608,0.133285942775902,0.135906496330525,0.128040973111396,0.120158979572973,0.130548302872063,0.122146011462933,0.150051580230704
"113","Alabama","Coosa County","pacific",0,0,0,0,0,0,0,0.0093248787765759,0.00939584703561026,0.00937822376441902
"114","Alabama","Coosa County","hispanic",1.99324031545195,1.98502524812816,1.9478230213291,2.0437177892305,2.15638307511099,2.23157124565575,2.20907662445697,2.36851920925028,2.54627454665038,2.62590265403733
"115","Alabama","Covington County","white",84.1069773599894,83.9715938979485,83.8116651236609,83.6965145184323,83.6016949152542,83.3714985621472,83.3716762078005,83.4979224003022,83.2083998592807,83.0629706604767
"116","Alabama","Covington County","black",12.4824573017344,12.4066280904787,12.4348631133448,12.5588406410324,12.6165254237288,12.7010331238684,12.6424482371195,12.4143327397334,12.499661732471,12.4429809171638
"117","Alabama","Covington County","native",0.524294982126307,0.528669121514992,0.526385398756778,0.523615592108743,0.527012711864407,0.577803812972628,0.569792948477877,0.572014462252442,0.611587692474224,0.65048989176496
"118","Alabama","Covington County","asian",0.394545213822322,0.423461336138874,0.447030816029626,0.438990849949754,0.426377118644068,0.447331984236873,0.438713819485314,0.455992660946522,0.430276296917706,0.472347431779535
"119","Alabama","Covington County","pacific",0.00264795445518337,0.00263019463440295,0.00264515275757175,0.0026445231924684,0.00264830508474576,0.00266269038236234,0.00267508426515435,0.00539636285143813,0.00541228046437366,0.00539825636319469
"120","Alabama","Covington County","hispanic",1.27896200185357,1.38348237769595,1.47070493320989,1.47564394139737,1.49099576271186,1.54702311215252,1.63982665453962,1.64589066968863,1.76981571185019,1.85430106075738
"121","Alabama","Crenshaw County","white",72.0624190996692,70.9298977976105,70.9162773984908,71.1345417780025,71.7132337015378,71.2129963898917,71.0908306984766,71.3306393418964,71.0162748643761,70.2657566076096
"122","Alabama","Crenshaw County","black",23.3496332518337,23.9671800777314,23.9597556593604,23.8174333790713,23.3629340841816,23.5884476534296,23.5053176200058,23.3006205801703,23.3056057866184,23.7438280569271
"123","Alabama","Crenshaw County","native",0.417086149863368,0.475025190729811,0.517427236794826,0.519968224164079,0.454840805717999,0.512635379061372,0.524576027594136,0.526771539904748,0.571428571428571,0.609933197792623
"124","Alabama","Crenshaw County","asian",1.36631669782828,1.56902259968332,1.53072224218469,1.45157795912472,1.38618150314057,1.22743682310469,1.22161540672607,1.06797517679319,1.08499095840868,1.10368864362475
"125","Alabama","Crenshaw County","pacific",0.00719114051488566,0.00719735137469411,0.00718648939992814,0,0,0,0,0,0.0144665461121157,0.0145222189950624
"126","Alabama","Crenshaw County","hispanic",1.46699266503667,1.56902259968332,1.55946819978441,1.53101754892757,1.50169662840228,1.78339350180505,1.96177062374245,2.09987011112715,2.27848101265823,2.4179494626779
"127","Alabama","Cullman County","white",92.7965574708355,92.7906976744186,92.8275140447689,92.6620399058124,92.5766023585138,92.4303763407982,92.1249241964827,92.0426707857169,91.8494809273778,91.6770127017477
"128","Alabama","Cullman County","black",1.10066412954257,1.08568585996767,1.10115970552697,1.15255917709753,1.13361622341738,1.16070008928462,1.21285627653123,1.26709063921706,1.2719077417344,1.32866965905835
"129","Alabama","Cullman County","native",0.494987936223665,0.477552543216018,0.485805752438371,0.503160242904945,0.520550648838012,0.524700040361541,0.527592480291086,0.520110538573859,0.540650698889928,0.550329481424888
"130","Alabama","Cullman County","asian",0.421610327587493,0.462629026240517,0.485805752438371,0.521749907051679,0.548921892732027,0.593192353322489,0.641600970285021,0.63475207259826,0.667721594859623,0.698357367968675
"131","Alabama","Cullman County","pacific",0.0223863890754421,0.0223852754632508,0.0261587712851431,0.0260255298054282,0.0357724379533231,0.0452538496349115,0.0545785324439054,0.074818685363293,0.0647342300222973,0.0584948906503677
"132","Alabama","Cullman County","hispanic",4.29569932592095,4.21713717199353,4.14678807658292,4.14053786094931,4.15577046430157,4.20493878499529,4.35294117647059,4.33344998612234,4.41631302596562,4.47903734122815
"133","Alabama","Dale County","white",71.1627629300909,71.0646023702167,71.0175187416731,70.9167989391413,70.6054964180192,69.8227489111719,69.4258741542077,68.6676664910218,68.3535803674989,67.975677214675
"134","Alabama","Dale County","black",19.2533481920758,19.1512708990064,19.1930640895623,19.3365614514476,19.3467438377788,19.9453053783045,20.1025080021069,20.4916703822301,20.5929633925483,20.7089400471813
"135","Alabama","Dale County","native",0.672623430379495,0.684330234228482,0.644276084233133,0.632898675935786,0.667826931638807,0.674567000911577,0.700944046027309,0.676908110737303,0.624707486315447,0.646709509476938
"136","Alabama","Dale County","asian",1.05072535869933,1.0813614779937,1.14339119887053,1.19748447891342,1.20815963087384,1.26202775245619,1.29046635063409,1.35786956345507,1.35726349632705,1.41747335882209
"137","Alabama","Dale County","pacific",0.0835804262601739,0.0937711982762061,0.0934598023424606,0.102469309437222,0.109280770631805,0.135723690874101,0.147887038612698,0.164160350208747,0.158720468835846,0.138290083787521
"138","Alabama","Dale County","hispanic",5.61381863047502,5.82977534815051,5.69707093002446,5.65791324265134,5.8768769984215,6.0083054795908,6.26595356752157,6.51169389161364,6.77003845919053,7.01618807451395
"139","Alabama","Dallas County","white",28.9411227749886,28.5311322281566,28.3460702517002,28.1422717743472,28.028589305482,27.8092632401798,27.3952095808383,27.241449615169,27.1243536846503,26.9706420045166
"140","Alabama","Dallas County","black",69.3678685531721,69.5729578506855,69.5949893664259,69.7565275395464,69.7887086682389,69.9457690052765,70.1996007984032,70.3068454049646,70.3112759178984,70.5075814603721
"141","Alabama","Dallas County","native",0.178000912825194,0.189590992115789,0.200986234779967,0.204878978463884,0.211772633200173,0.219855384014071,0.222055888223553,0.219175289260411,0.22457826291325,0.233896117862136
"142","Alabama","Dallas County","asian",0.330899132816066,0.372245728422464,0.385613124868541,0.383552506194016,0.411512730423064,0.44703928082861,0.489021956087824,0.532646923900301,0.551000156682509,0.427465318851489
"143","Alabama","Dallas County","pacific",0.0136923779096303,0.018496682157638,0.0233704924162752,0.0333523918429579,0.0264715791500217,0.0268712136017198,0.0349301397205589,0.0305825985014527,0.0313365018018489,0.0322615334982256
"144","Alabama","Dallas County","hispanic",0.705157462345961,0.809229844396661,0.925471499684498,0.941013912712026,0.94575732781441,0.972249364862224,1.05538922155689,1.0652938478006,1.10722306366533,1.15334982256157
